municipi,zu ,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,tot_pop_zu
I,01A,162.0,148.0,189.0,171.0,172.0,196.0,233.0,238.0,238.0,251.0,271.0,256.0,317.0,298.0,3140.0
,01B,99.0,95.0,94.0,85.0,99.0,105.0,115.0,116.0,103.0,131.0,116.0,144.0,151.0,173.0,1626.0
,01C,70.0,85.0,84.0,73.0,69.0,82.0,69.0,105.0,69.0,72.0,72.0,66.0,76.0,91.0,1083.0
,01D,55.0,42.0,66.0,44.0,67.0,66.0,54.0,55.0,73.0,78.0,69.0,87.0,62.0,69.0,887.0
,01E,250.0,254.0,244.0,242.0,250.0,263.0,301.0,291.0,271.0,274.0,303.0,301.0,337.0,331.0,3912.0
,01F,48.0,61.0,59.0,74.0,62.0,60.0,71.0,78.0,82.0,78.0,76.0,86.0,79.0,86.0,1000.0
,01G,29.0,37.0,31.0,38.0,19.0,27.0,37.0,33.0,36.0,28.0,27.0,32.0,34.0,39.0,447.0
,01X,2.0,3.0,3.0,6.0,3.0,2.0,4.0,4.0,6.0,6.0,3.0,5.0,3.0,9.0,59.0
,17A,137.0,154.0,161.0,131.0,139.0,140.0,137.0,138.0,138.0,149.0,154.0,138.0,151.0,141.0,2008.0
,17B,259.0,200.0,216.0,204.0,209.0,208.0,215.0,195.0,239.0,231.0,222.0,229.0,197.0,211.0,3035.0
,17C,146.0,132.0,132.0,132.0,131.0,135.0,142.0,144.0,174.0,180.0,153.0,162.0,182.0,176.0,2121.0
II,02A,17.0,20.0,16.0,10.0,21.0,11.0,12.0,35.0,17.0,31.0,16.0,25.0,18.0,22.0,271.0
,02B,206.0,251.0,233.0,208.0,219.0,219.0,214.0,227.0,194.0,189.0,197.0,194.0,207.0,166.0,2924.0
,02C,114.0,96.0,129.0,112.0,93.0,106.0,89.0,97.0,115.0,101.0,94.0,91.0,111.0,117.0,1465.0
,02D,274.0,249.0,252.0,253.0,232.0,267.0,258.0,241.0,227.0,242.0,233.0,185.0,232.0,212.0,3357.0
,02E,453.0,468.0,459.0,474.0,467.0,494.0,485.0,449.0,510.0,498.0,490.0,520.0,521.0,498.0,6786.0
,02X,8.0,3.0,8.0,6.0,6.0,7.0,1.0,,2.0,5.0,2.0,9.0,6.0,10.0,
,02Y,12.0,2.0,15.0,8.0,8.0,10.0,9.0,9.0,4.0,10.0,10.0,9.0,15.0,5.0,126.0
,03A,330.0,324.0,309.0,303.0,376.0,368.0,359.0,372.0,376.0,379.0,448.0,416.0,425.0,431.0,5216.0
,03B,43.0,62.0,42.0,46.0,53.0,74.0,68.0,103.0,92.0,96.0,95.0,95.0,109.0,111.0,1089.0
,03X,6.0,11.0,10.0,8.0,7.0,10.0,9.0,5.0,11.0,13.0,16.0,20.0,32.0,17.0,175.0
,03Y,,2.0,,1.0,1.0,,1.0,3.0,1.0,,5.0,3.0,2.0,3.0,
III,04A,133.0,151.0,117.0,142.0,136.0,147.0,140.0,144.0,156.0,138.0,142.0,151.0,148.0,140.0,1985.0
,04B,280.0,279.0,289.0,285.0,267.0,244.0,301.0,271.0,263.0,284.0,297.0,279.0,294.0,252.0,3885.0
,04C,329.0,308.0,287.0,294.0,312.0,309.0,297.0,310.0,290.0,266.0,327.0,266.0,292.0,259.0,4146.0
,04D,89.0,112.0,112.0,107.0,106.0,120.0,98.0,126.0,112.0,121.0,130.0,126.0,137.0,127.0,1623.0
,04E,220.0,252.0,227.0,210.0,242.0,251.0,234.0,240.0,271.0,300.0,339.0,363.0,364.0,376.0,3889.0
,04F,134.0,126.0,133.0,101.0,112.0,101.0,134.0,139.0,124.0,107.0,157.0,108.0,133.0,142.0,1751.0
,04G,136.0,160.0,135.0,141.0,146.0,160.0,159.0,149.0,161.0,168.0,183.0,159.0,188.0,164.0,2209.0
,04H,73.0,88.0,83.0,74.0,74.0,71.0,74.0,83.0,100.0,104.0,107.0,97.0,121.0,120.0,1269.0
,04I,110.0,126.0,120.0,148.0,127.0,124.0,118.0,133.0,145.0,151.0,139.0,128.0,132.0,141.0,1842.0
,04L,20.0,18.0,19.0,18.0,19.0,17.0,17.0,16.0,15.0,18.0,23.0,16.0,21.0,16.0,253.0
,04M,53.0,43.0,42.0,54.0,48.0,42.0,40.0,31.0,39.0,56.0,44.0,53.0,61.0,49.0,655.0
,04N,87.0,86.0,63.0,73.0,68.0,80.0,88.0,76.0,72.0,88.0,76.0,76.0,56.0,66.0,1055.0
,04O,9.0,9.0,13.0,8.0,12.0,13.0,6.0,8.0,8.0,5.0,9.0,9.0,9.0,11.0,129.0
IV,05A,108.0,107.0,111.0,106.0,130.0,130.0,133.0,130.0,150.0,165.0,170.0,186.0,174.0,189.0,1989.0
,05B,150.0,149.0,183.0,149.0,165.0,159.0,173.0,193.0,164.0,169.0,211.0,209.0,208.0,204.0,2486.0
,05C,145.0,172.0,157.0,155.0,172.0,163.0,153.0,173.0,181.0,187.0,212.0,197.0,211.0,240.0,2518.0
,05D,182.0,200.0,180.0,208.0,225.0,194.0,197.0,207.0,220.0,240.0,219.0,236.0,266.0,230.0,3004.0
,05E,264.0,262.0,306.0,281.0,320.0,273.0,284.0,254.0,240.0,290.0,290.0,289.0,277.0,289.0,3919.0
,05F,16.0,14.0,32.0,38.0,29.0,24.0,25.0,21.0,29.0,31.0,31.0,33.0,31.0,44.0,398.0
,05G,89.0,97.0,87.0,95.0,111.0,113.0,105.0,112.0,129.0,137.0,137.0,144.0,140.0,185.0,1681.0
,05H,217.0,204.0,199.0,212.0,260.0,239.0,268.0,261.0,265.0,266.0,298.0,294.0,296.0,277.0,3556.0
,05I,142.0,182.0,163.0,169.0,158.0,140.0,112.0,113.0,125.0,89.0,100.0,94.0,97.0,85.0,1769.0
,05L,121.0,113.0,124.0,111.0,97.0,136.0,103.0,100.0,128.0,127.0,150.0,117.0,163.0,173.0,1763.0
V,06A,363.0,349.0,341.0,337.0,365.0,421.0,423.0,456.0,429.0,444.0,450.0,496.0,519.0,556.0,5949.0
,06B,77.0,92.0,93.0,110.0,103.0,85.0,91.0,93.0,85.0,89.0,101.0,110.0,83.0,105.0,1317.0
,06C,177.0,176.0,166.0,156.0,167.0,166.0,197.0,208.0,178.0,204.0,220.0,213.0,215.0,256.0,2699.0
,06D,323.0,329.0,378.0,357.0,352.0,369.0,398.0,388.0,377.0,389.0,416.0,365.0,419.0,391.0,5251.0
,07A,463.0,419.0,479.0,482.0,481.0,465.0,489.0,534.0,524.0,512.0,577.0,573.0,624.0,649.0,7271.0
,07B,269.0,271.0,249.0,217.0,274.0,264.0,277.0,258.0,276.0,265.0,286.0,254.0,308.0,301.0,3769.0
,07C,105.0,121.0,112.0,116.0,113.0,101.0,107.0,117.0,135.0,153.0,118.0,144.0,127.0,155.0,1724.0
,07D,82.0,95.0,112.0,108.0,117.0,95.0,101.0,114.0,122.0,113.0,100.0,136.0,114.0,107.0,1516.0
,07E,85.0,73.0,97.0,91.0,104.0,97.0,80.0,105.0,106.0,103.0,111.0,134.0,139.0,113.0,1438.0
,07F,10.0,13.0,5.0,11.0,9.0,11.0,8.0,11.0,11.0,6.0,10.0,6.0,18.0,10.0,139.0
,07G,14.0,8.0,12.0,10.0,13.0,15.0,15.0,18.0,15.0,14.0,13.0,10.0,13.0,9.0,179.0
,07H,13.0,8.0,7.0,8.0,10.0,14.0,18.0,18.0,21.0,11.0,24.0,28.0,20.0,29.0,229.0
VI,08A,120.0,116.0,122.0,134.0,119.0,143.0,123.0,134.0,132.0,122.0,137.0,147.0,128.0,138.0,1815.0
,08B,180.0,166.0,186.0,198.0,190.0,190.0,191.0,198.0,203.0,216.0,243.0,226.0,247.0,245.0,2879.0
,08C,167.0,175.0,190.0,206.0,203.0,188.0,190.0,184.0,211.0,224.0,235.0,229.0,268.0,252.0,2922.0
,08D,69.0,54.0,51.0,60.0,50.0,63.0,65.0,49.0,53.0,53.0,73.0,63.0,80.0,95.0,878.0
,08E,324.0,324.0,319.0,269.0,282.0,249.0,268.0,314.0,351.0,322.0,369.0,410.0,454.0,500.0,4755.0
,08F,877.0,895.0,893.0,835.0,870.0,865.0,916.0,893.0,942.0,953.0,1032.0,1013.0,1066.0,1055.0,13105.0
,08G,561.0,581.0,576.0,552.0,569.0,555.0,573.0,583.0,586.0,561.0,628.0,650.0,698.0,710.0,8383.0
,08H,136.0,138.0,132.0,133.0,127.0,103.0,130.0,127.0,122.0,126.0,140.0,133.0,130.0,161.0,1838.0
VII,09A,161.0,152.0,151.0,152.0,154.0,164.0,166.0,186.0,200.0,191.0,210.0,197.0,227.0,225.0,2536.0
,09B,373.0,383.0,357.0,371.0,371.0,415.0,364.0,443.0,396.0,401.0,448.0,454.0,464.0,499.0,5739.0
,09C,26.0,19.0,23.0,20.0,24.0,27.0,19.0,24.0,16.0,22.0,32.0,24.0,26.0,22.0,324.0
,09D,200.0,183.0,184.0,230.0,214.0,197.0,240.0,247.0,237.0,232.0,261.0,242.0,304.0,285.0,3256.0
,09E,163.0,199.0,182.0,193.0,203.0,197.0,186.0,220.0,205.0,190.0,204.0,221.0,213.0,196.0,2772.0
,10A,361.0,406.0,409.0,425.0,405.0,409.0,454.0,450.0,437.0,488.0,507.0,485.0,540.0,516.0,6292.0
,10B,247.0,256.0,272.0,276.0,250.0,251.0,247.0,260.0,254.0,303.0,309.0,295.0,262.0,260.0,3742.0
,10C,107.0,92.0,87.0,91.0,96.0,99.0,81.0,89.0,93.0,94.0,89.0,98.0,101.0,86.0,1303.0
,10D,64.0,55.0,61.0,63.0,65.0,70.0,65.0,51.0,62.0,57.0,69.0,67.0,75.0,74.0,898.0
,10E,61.0,54.0,46.0,46.0,47.0,52.0,54.0,50.0,39.0,52.0,50.0,47.0,50.0,34.0,682.0
,10F,137.0,126.0,133.0,153.0,150.0,168.0,177.0,176.0,161.0,199.0,229.0,251.0,204.0,235.0,2499.0
,10G,68.0,61.0,58.0,72.0,78.0,65.0,84.0,80.0,76.0,75.0,85.0,87.0,88.0,107.0,1084.0
,10H,75.0,68.0,78.0,74.0,66.0,63.0,75.0,62.0,57.0,73.0,74.0,83.0,79.0,83.0,1010.0
,10I,164.0,133.0,117.0,109.0,95.0,102.0,103.0,93.0,94.0,110.0,82.0,84.0,107.0,92.0,1485.0
,10L,315.0,319.0,345.0,314.0,320.0,286.0,319.0,306.0,303.0,302.0,324.0,318.0,314.0,354.0,4439.0
,10X,7.0,10.0,8.0,9.0,7.0,12.0,9.0,9.0,11.0,6.0,6.0,13.0,9.0,5.0,121.0
VIII,11A,49.0,52.0,54.0,57.0,58.0,77.0,60.0,61.0,65.0,61.0,73.0,66.0,90.0,92.0,915.0
,11B,48.0,73.0,60.0,59.0,67.0,52.0,62.0,74.0,79.0,56.0,78.0,77.0,81.0,82.0,948.0
,11C,344.0,333.0,341.0,332.0,347.0,361.0,362.0,406.0,378.0,372.0,392.0,400.0,414.0,400.0,5182.0
,11D,51.0,49.0,51.0,47.0,43.0,45.0,55.0,38.0,50.0,51.0,55.0,38.0,36.0,25.0,634.0
,11E,292.0,236.0,277.0,284.0,257.0,289.0,289.0,306.0,268.0,292.0,286.0,253.0,311.0,267.0,3907.0
,11F,94.0,105.0,101.0,89.0,96.0,99.0,121.0,128.0,140.0,103.0,109.0,130.0,101.0,112.0,1528.0
,11G,144.0,162.0,127.0,130.0,149.0,133.0,128.0,129.0,140.0,132.0,130.0,138.0,141.0,133.0,1916.0
,11X,19.0,21.0,23.0,20.0,26.0,32.0,31.0,27.0,31.0,34.0,29.0,28.0,31.0,28.0,380.0
,11Y,13.0,11.0,11.0,9.0,6.0,11.0,5.0,7.0,8.0,5.0,8.0,9.0,5.0,11.0,119.0
IX,12A,94.0,94.0,110.0,96.0,96.0,99.0,117.0,95.0,106.0,92.0,84.0,78.0,68.0,70.0,1299.0
,12B,121.0,102.0,96.0,91.0,88.0,75.0,90.0,87.0,98.0,95.0,95.0,95.0,75.0,78.0,1286.0
,12C,434.0,412.0,410.0,430.0,470.0,442.0,396.0,400.0,412.0,414.0,407.0,383.0,375.0,363.0,5748.0
,12D,210.0,268.0,214.0,196.0,217.0,213.0,191.0,207.0,215.0,243.0,241.0,214.0,203.0,210.0,3042.0
,12E,163.0,142.0,139.0,136.0,152.0,140.0,156.0,144.0,162.0,139.0,140.0,124.0,96.0,136.0,1969.0
,12F,121.0,119.0,105.0,111.0,100.0,102.0,103.0,115.0,112.0,110.0,138.0,117.0,132.0,140.0,1625.0
,12G,216.0,227.0,224.0,260.0,238.0,219.0,237.0,233.0,250.0,218.0,272.0,269.0,252.0,243.0,3358.0
,12H,320.0,337.0,349.0,332.0,303.0,310.0,310.0,282.0,290.0,295.0,341.0,281.0,291.0,365.0,4406.0
,12I,83.0,85.0,88.0,94.0,97.0,76.0,82.0,88.0,88.0,90.0,89.0,79.0,98.0,87.0,1224.0
,12L,37.0,26.0,24.0,35.0,33.0,40.0,38.0,28.0,38.0,29.0,36.0,37.0,35.0,26.0,462.0
,12M,3.0,,4.0,3.0,3.0,3.0,3.0,4.0,4.0,,2.0,6.0,3.0,4.0,
,12N,19.0,15.0,15.0,17.0,15.0,16.0,15.0,16.0,11.0,17.0,14.0,17.0,18.0,14.0,219.0
,12X,,,,1.0,,,,,,,,,,,
X,13A,169.0,149.0,175.0,133.0,129.0,119.0,127.0,118.0,118.0,123.0,134.0,161.0,140.0,139.0,1934.0
,13B,321.0,289.0,308.0,279.0,299.0,278.0,265.0,294.0,264.0,303.0,300.0,334.0,296.0,305.0,4135.0
,13C,254.0,262.0,255.0,260.0,246.0,270.0,263.0,248.0,275.0,294.0,281.0,260.0,261.0,256.0,3685.0
,13D,309.0,312.0,307.0,320.0,288.0,338.0,298.0,269.0,269.0,240.0,229.0,232.0,263.0,242.0,3916.0
,13E,176.0,220.0,187.0,177.0,158.0,179.0,162.0,186.0,151.0,187.0,182.0,174.0,175.0,148.0,2462.0
,13F,390.0,409.0,384.0,398.0,421.0,367.0,403.0,416.0,421.0,376.0,426.0,392.0,374.0,446.0,5623.0
,13G,350.0,321.0,370.0,344.0,356.0,368.0,333.0,333.0,315.0,325.0,325.0,308.0,345.0,317.0,4710.0
,13H,20.0,20.0,16.0,14.0,15.0,14.0,17.0,12.0,11.0,13.0,23.0,10.0,20.0,13.0,218.0
,13I,421.0,385.0,353.0,324.0,346.0,338.0,302.0,277.0,292.0,268.0,262.0,262.0,265.0,247.0,4342.0
,13X,1.0,2.0,4.0,,2.0,1.0,3.0,2.0,3.0,3.0,3.0,,2.0,1.0,
XI,15A,268.0,249.0,264.0,273.0,259.0,279.0,294.0,326.0,289.0,313.0,300.0,361.0,324.0,367.0,4166.0
,15B,259.0,246.0,254.0,244.0,247.0,238.0,246.0,229.0,222.0,236.0,258.0,233.0,259.0,225.0,3396.0
,15C,209.0,226.0,269.0,211.0,227.0,217.0,238.0,200.0,218.0,213.0,232.0,224.0,200.0,249.0,3133.0
,15D,294.0,255.0,286.0,321.0,284.0,275.0,299.0,294.0,259.0,292.0,293.0,298.0,349.0,328.0,4127.0
,15E,63.0,74.0,64.0,57.0,46.0,52.0,42.0,45.0,42.0,54.0,43.0,53.0,41.0,49.0,725.0
,15F,134.0,162.0,149.0,134.0,143.0,124.0,142.0,133.0,143.0,155.0,131.0,153.0,156.0,156.0,2015.0
,15G,110.0,141.0,110.0,122.0,115.0,125.0,117.0,108.0,120.0,129.0,132.0,138.0,141.0,161.0,1769.0
XII,16A,312.0,317.0,310.0,314.0,321.0,313.0,316.0,321.0,301.0,323.0,299.0,285.0,295.0,286.0,4313.0
,16B,240.0,262.0,289.0,275.0,252.0,270.0,275.0,258.0,250.0,241.0,288.0,289.0,261.0,258.0,3708.0
,16C,33.0,52.0,46.0,45.0,33.0,47.0,52.0,38.0,46.0,66.0,44.0,45.0,60.0,44.0,651.0
,16D,447.0,412.0,447.0,417.0,447.0,433.0,466.0,475.0,462.0,407.0,493.0,473.0,451.0,482.0,6312.0
,16E,92.0,121.0,102.0,87.0,93.0,81.0,97.0,96.0,85.0,86.0,88.0,87.0,105.0,111.0,1331.0
,16F,55.0,66.0,51.0,46.0,38.0,65.0,66.0,51.0,65.0,48.0,59.0,63.0,58.0,77.0,808.0
,16X,,,,,,1.0,,,,,,,1.0,1.0,
XIII,18A,216.0,207.0,215.0,211.0,208.0,201.0,213.0,210.0,199.0,183.0,205.0,172.0,197.0,212.0,2849.0
,18B,291.0,288.0,313.0,236.0,265.0,256.0,271.0,255.0,268.0,294.0,292.0,297.0,282.0,342.0,3950.0
,18C,290.0,322.0,286.0,278.0,295.0,311.0,278.0,266.0,284.0,328.0,334.0,328.0,342.0,373.0,4315.0
,18D,136.0,173.0,140.0,132.0,120.0,166.0,151.0,177.0,137.0,155.0,158.0,155.0,135.0,165.0,2100.0
,18E,144.0,145.0,179.0,173.0,174.0,159.0,206.0,166.0,180.0,198.0,179.0,177.0,223.0,193.0,2496.0
,18F,83.0,86.0,83.0,72.0,90.0,78.0,67.0,83.0,73.0,87.0,78.0,74.0,70.0,74.0,1098.0
XIV,19A,354.0,391.0,352.0,342.0,401.0,396.0,335.0,376.0,377.0,381.0,340.0,355.0,335.0,318.0,5053.0
,19B,526.0,512.0,491.0,473.0,531.0,518.0,569.0,545.0,515.0,540.0,553.0,542.0,561.0,555.0,7431.0
,19C,140.0,155.0,138.0,158.0,140.0,130.0,127.0,160.0,163.0,154.0,153.0,142.0,172.0,134.0,2066.0
,19D,245.0,257.0,266.0,243.0,267.0,234.0,225.0,260.0,236.0,260.0,282.0,275.0,306.0,297.0,3653.0
,19E,160.0,140.0,146.0,128.0,157.0,138.0,158.0,178.0,171.0,182.0,167.0,188.0,169.0,159.0,2241.0
,19F,17.0,13.0,14.0,18.0,14.0,15.0,12.0,15.0,8.0,13.0,11.0,12.0,20.0,13.0,195.0
,19G,329.0,274.0,294.0,278.0,292.0,269.0,270.0,255.0,282.0,322.0,285.0,308.0,331.0,329.0,4118.0
XV,20A,144.0,121.0,124.0,124.0,132.0,115.0,145.0,122.0,122.0,116.0,116.0,116.0,111.0,117.0,1725.0
,20B,99.0,101.0,108.0,84.0,81.0,82.0,106.0,102.0,98.0,102.0,101.0,101.0,107.0,102.0,1374.0
,20C,332.0,306.0,323.0,301.0,342.0,291.0,316.0,312.0,305.0,305.0,337.0,298.0,338.0,316.0,4422.0
,20D,178.0,185.0,217.0,174.0,202.0,170.0,198.0,223.0,180.0,178.0,184.0,177.0,161.0,161.0,2588.0
,20E,26.0,18.0,25.0,24.0,23.0,23.0,24.0,26.0,17.0,40.0,17.0,41.0,30.0,39.0,373.0
,20F,7.0,5.0,10.0,10.0,9.0,9.0,17.0,22.0,9.0,19.0,17.0,19.0,17.0,12.0,182.0
,20G,122.0,88.0,106.0,99.0,108.0,83.0,92.0,97.0,108.0,119.0,86.0,101.0,99.0,100.0,1408.0
,20H,177.0,237.0,232.0,183.0,223.0,193.0,212.0,217.0,219.0,195.0,241.0,204.0,224.0,199.0,2956.0
,20I,95.0,95.0,98.0,100.0,77.0,79.0,105.0,100.0,98.0,95.0,95.0,85.0,106.0,92.0,1320.0
,20L,45.0,41.0,26.0,37.0,34.0,42.0,46.0,39.0,38.0,41.0,38.0,38.0,40.0,33.0,538.0
